2021-04-02 18:04:38.018577;16;1;463000000.0;46.0;145000.0;50000.0;35000.0;120000.0;165000.0;150000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;452000000.0;46.0;150000.0;30000.0;75000.0;60000.0;180000.0;195000.0;120000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;457000000.0;44.0;120000.0;100000.0;40000.0;30000.0;210000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;451500000.0;43.0;110000.0;60000.0;105000.0;60000.0;225000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;461000000.0;41.0;145000.0;45000.0;5000.0;150000.0;165000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;457000000.0;40.0;110000.0;85000.0;80000.0;30000.0;165000.0;210000.0;192000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;456500000.0;39.0;100000.0;65000.0;40000.0;90000.0;180000.0;165000.0;228000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;455500000.0;37.0;115000.0;60000.0;45000.0;105000.0;150000.0;135000.0;108000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;451500000.0;36.0;145000.0;100000.0;0.0;120000.0;150000.0;210000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;35.0;150000.0;45000.0;90000.0;90000.0;60000.0;210000.0;120000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;446500000.0;35.0;150000.0;70000.0;40000.0;60000.0;135000.0;240000.0;102000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;453500000.0;34.0;120000.0;100000.0;45000.0;30000.0;150000.0;225000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;460500000.0;31.0;115000.0;60000.0;35000.0;60000.0;255000.0;120000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;462000000.0;27.0;145000.0;20000.0;35000.0;120000.0;195000.0;120000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;451500000.0;26.0;140000.0;80000.0;5000.0;150000.0;90000.0;210000.0;96000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;26.0;195000.0;15000.0;40000.0;135000.0;90000.0;195000.0;60000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;466000000.0;26.0;120000.0;45000.0;35000.0;75000.0;225000.0;120000.0;180000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;22.0;140000.0;15000.0;80000.0;90000.0;135000.0;180000.0;192000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;21.0;110000.0;65000.0;90000.0;90000.0;105000.0;165000.0;84000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;16;1;463000000.0;20.0;155000.0;0.0;105000.0;75000.0;120000.0;180000.0;114000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;16.0;105000.0;55000.0;75000.0;60000.0;240000.0;135000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;9.0;150000.0;15000.0;80000.0;90000.0;75000.0;225000.0;120000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;466500000.0;8.0;125000.0;45000.0;80000.0;45000.0;150000.0;165000.0;150000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;464500000.0;7.0;115000.0;45000.0;110000.0;60000.0;180000.0;150000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;449000000.0;7.0;140000.0;40000.0;40000.0;120000.0;105000.0;195000.0;96000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;447500000.0;4.0;70000.0;120000.0;75000.0;0.0;210000.0;225000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;456500000.0;4.0;120000.0;60000.0;45000.0;30000.0;165000.0;195000.0;180000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;446500000.0;3.0;145000.0;50000.0;45000.0;90000.0;75000.0;240000.0;108000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;444500000.0;3.0;110000.0;120000.0;40000.0;60000.0;150000.0;225000.0;54000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;465500000.0;2.0;75000.0;60000.0;40000.0;30000.0;255000.0;120000.0;246000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;458500000.0;1.0;120000.0;65000.0;75000.0;0.0;165000.0;225000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;1.0;115000.0;85000.0;70000.0;60000.0;165000.0;165000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;450500000.0;1.0;145000.0;35000.0;40000.0;135000.0;90000.0;195000.0;42000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;461500000.0;1.0;155000.0;15000.0;45000.0;105000.0;75000.0;180000.0;132000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;454000000.0;0.0;140000.0;35000.0;35000.0;150000.0;105000.0;180000.0;96000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;453500000.0;0.0;150000.0;15000.0;115000.0;60000.0;75000.0;240000.0;66000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;462500000.0;-1.0;115000.0;60000.0;5000.0;90000.0;195000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;460500000.0;-1.0;100000.0;70000.0;40000.0;90000.0;120000.0;195000.0;204000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;465500000.0;-2.0;155000.0;5000.0;45000.0;105000.0;60000.0;180000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;460500000.0;-3.0;150000.0;20000.0;65000.0;60000.0;135000.0;225000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;462500000.0;-4.0;120000.0;45000.0;40000.0;75000.0;165000.0;135000.0;132000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;463000000.0;-6.0;120000.0;35000.0;40000.0;30000.0;195000.0;180000.0;216000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;451000000.0;-11.0;140000.0;30000.0;75000.0;60000.0;135000.0;240000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;446500000.0;-11.0;60000.0;120000.0;75000.0;0.0;165000.0;270000.0;120000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;458500000.0;-13.0;110000.0;25000.0;105000.0;60000.0;180000.0;135000.0;132000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;463000000.0;-13.0;110000.0;0.0;155000.0;30000.0;135000.0;180000.0;168000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;449000000.0;-15.0;115000.0;75000.0;40000.0;75000.0;150000.0;195000.0;54000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;-16.0;150000.0;35000.0;5000.0;90000.0;90000.0;225000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;-17.0;150000.0;65000.0;40000.0;60000.0;60000.0;270000.0;120000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;455000000.0;-19.0;155000.0;30000.0;40000.0;75000.0;75000.0;240000.0;78000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;-20.0;75000.0;75000.0;35000.0;0.0;255000.0;180000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;448500000.0;-20.0;140000.0;35000.0;70000.0;120000.0;105000.0;195000.0;42000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;462500000.0;-22.0;80000.0;85000.0;75000.0;15000.0;210000.0;165000.0;126000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;469000000.0;-23.0;120000.0;0.0;110000.0;75000.0;180000.0;120000.0;102000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;16;1;459500000.0;-23.0;120000.0;15000.0;120000.0;30000.0;120000.0;195000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;-25.0;150000.0;30000.0;0.0;135000.0;120000.0;180000.0;78000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;16;1;454000000.0;-27.0;150000.0;60000.0;70000.0;60000.0;60000.0;270000.0;66000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;458500000.0;-28.0;110000.0;30000.0;85000.0;30000.0;150000.0;225000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;460500000.0;-29.0;70000.0;25000.0;125000.0;30000.0;180000.0;135000.0;186000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;16;1;453500000.0;-30.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;449000000.0;-30.0;100000.0;80000.0;75000.0;60000.0;150000.0;225000.0;90000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;465000000.0;-31.0;115000.0;0.0;125000.0;45000.0;120000.0;180000.0;168000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;16;1;455500000.0;-33.0;115000.0;70000.0;30000.0;60000.0;195000.0;180000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;448000000.0;-33.0;100000.0;50000.0;75000.0;60000.0;180000.0;195000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;456500000.0;-34.0;90000.0;40000.0;40000.0;90000.0;120000.0;225000.0;216000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;469000000.0;-34.0;75000.0;20000.0;85000.0;30000.0;210000.0;120000.0;222000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;451500000.0;-34.0;110000.0;85000.0;40000.0;60000.0;105000.0;225000.0;84000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;460000000.0;-36.0;105000.0;40000.0;75000.0;90000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;447500000.0;-36.0;130000.0;35000.0;70000.0;120000.0;60000.0;240000.0;60000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;461000000.0;-37.0;70000.0;70000.0;80000.0;30000.0;165000.0;165000.0;186000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;455000000.0;-37.0;110000.0;35000.0;80000.0;45000.0;105000.0;240000.0;144000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;454000000.0;-38.0;100000.0;85000.0;35000.0;60000.0;120000.0;255000.0;150000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;453000000.0;-41.0;140000.0;30000.0;45000.0;90000.0;75000.0;240000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;452500000.0;-42.0;100000.0;35000.0;90000.0;90000.0;90000.0;180000.0;114000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;16;1;472000000.0;-42.0;120000.0;50000.0;5000.0;105000.0;105000.0;150000.0;162000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;-43.0;110000.0;65000.0;75000.0;0.0;120000.0;270000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;462000000.0;-44.0;120000.0;15000.0;85000.0;75000.0;135000.0;135000.0;66000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;16;1;449500000.0;-46.0;60000.0;80000.0;75000.0;0.0;180000.0;240000.0;174000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;464500000.0;-47.0;75000.0;50000.0;120000.0;0.0;180000.0;165000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;453000000.0;-48.0;115000.0;80000.0;40000.0;75000.0;90000.0;225000.0;30000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;451000000.0;-49.0;100000.0;80000.0;45000.0;90000.0;90000.0;225000.0;96000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;463500000.0;-50.0;75000.0;20000.0;120000.0;0.0;210000.0;135000.0;168000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;460500000.0;-51.0;110000.0;25000.0;75000.0;90000.0;120000.0;135000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;-54.0;60000.0;20000.0;155000.0;30000.0;135000.0;180000.0;150000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;16;1;457000000.0;-57.0;145000.0;30000.0;30000.0;120000.0;135000.0;180000.0;78000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;456000000.0;-57.0;100000.0;20000.0;120000.0;90000.0;75000.0;180000.0;102000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;-57.0;105000.0;60000.0;85000.0;60000.0;105000.0;225000.0;66000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;464500000.0;-58.0;115000.0;15000.0;80000.0;45000.0;135000.0;180000.0;180000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;453000000.0;-59.0;100000.0;55000.0;35000.0;60000.0;150000.0;225000.0;162000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;450000000.0;-59.0;100000.0;50000.0;45000.0;90000.0;120000.0;195000.0;108000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;-59.0;105000.0;80000.0;5000.0;105000.0;45000.0;255000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;464500000.0;-59.0;80000.0;85000.0;45000.0;45000.0;150000.0;165000.0;132000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;461000000.0;-61.0;75000.0;75000.0;5000.0;30000.0;195000.0;180000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;452500000.0;-62.0;70000.0;80000.0;45000.0;30000.0;165000.0;195000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;456500000.0;-65.0;75000.0;105000.0;40000.0;0.0;165000.0;225000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;456000000.0;-65.0;60000.0;80000.0;80000.0;30000.0;135000.0;210000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;453500000.0;-69.0;70000.0;55000.0;75000.0;0.0;195000.0;195000.0;144000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;-69.0;100000.0;25000.0;105000.0;60000.0;135000.0;180000.0;150000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;455500000.0;-70.0;75000.0;75000.0;40000.0;0.0;195000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;454000000.0;-77.0;105000.0;75000.0;40000.0;60000.0;120000.0;225000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;457000000.0;-83.0;80000.0;70000.0;40000.0;15000.0;180000.0;195000.0;90000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;451500000.0;-89.0;60000.0;95000.0;45000.0;30000.0;75000.0;270000.0;114000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;465500000.0;-91.0;75000.0;20000.0;90000.0;30000.0;150000.0;135000.0;174000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;468000000.0;-91.0;80000.0;45000.0;90000.0;45000.0;105000.0;165000.0;108000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;16;1;458000000.0;-93.0;75000.0;80000.0;45000.0;45000.0;90000.0;225000.0;84000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;458500000.0;-94.0;60000.0;35000.0;110000.0;30000.0;150000.0;180000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;456500000.0;-99.0;65000.0;35000.0;90000.0;45000.0;60000.0;240000.0;102000.0;198000.0;198000.0;
2021-04-02 18:04:38.018577;16;1;453000000.0;-107.0;100000.0;40000.0;70000.0;60000.0;75000.0;240000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;455000000.0;-107.0;60000.0;80000.0;75000.0;30000.0;60000.0;270000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;-122.0;70000.0;40000.0;75000.0;30000.0;120000.0;195000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;460000000.0;-124.0;65000.0;40000.0;45000.0;45000.0;60000.0;240000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;450500000.0;242.0;190000.0;40000.0;75000.0;120000.0;210000.0;135000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;458000000.0;229.0;160000.0;40000.0;85000.0;90000.0;225000.0;120000.0;174000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;32;4;454500000.0;218.0;160000.0;40000.0;90000.0;90000.0;165000.0;135000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;456000000.0;197.0;160000.0;45000.0;75000.0;60000.0;225000.0;135000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;454000000.0;192.0;160000.0;55000.0;45000.0;90000.0;180000.0;135000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;461500000.0;189.0;160000.0;45000.0;40000.0;90000.0;225000.0;120000.0;228000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;445500000.0;189.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;457500000.0;177.0;190000.0;5000.0;75000.0;120000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;465500000.0;177.0;160000.0;50000.0;40000.0;90000.0;165000.0;150000.0;204000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;459500000.0;168.0;165000.0;40000.0;45000.0;105000.0;150000.0;135000.0;126000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;32;4;459000000.0;163.0;180000.0;45000.0;40000.0;150000.0;105000.0;195000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;458500000.0;162.0;150000.0;15000.0;80000.0;90000.0;180000.0;135000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;459500000.0;161.0;150000.0;45000.0;80000.0;90000.0;150000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;448500000.0;161.0;140000.0;60000.0;45000.0;150000.0;150000.0;135000.0;120000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;465000000.0;158.0;160000.0;45000.0;70000.0;90000.0;165000.0;150000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;458500000.0;158.0;160000.0;45000.0;90000.0;90000.0;105000.0;165000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;456000000.0;153.0;190000.0;0.0;90000.0;150000.0;105000.0;135000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;451000000.0;149.0;150000.0;55000.0;45000.0;90000.0;150000.0;195000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;452500000.0;149.0;180000.0;60000.0;35000.0;120000.0;105000.0;255000.0;126000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;458000000.0;145.0;120000.0;85000.0;80000.0;30000.0;210000.0;165000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;450500000.0;143.0;180000.0;55000.0;5000.0;150000.0;105000.0;225000.0;156000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;451000000.0;141.0;150000.0;100000.0;35000.0;60000.0;165000.0;255000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;466000000.0;139.0;165000.0;15000.0;40000.0;105000.0;180000.0;120000.0;162000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;32;4;455500000.0;137.0;190000.0;15000.0;45000.0;150000.0;120000.0;135000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;461500000.0;136.0;160000.0;5000.0;90000.0;90000.0;120000.0;135000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;455500000.0;136.0;150000.0;45000.0;120000.0;60000.0;120000.0;210000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;451000000.0;134.0;145000.0;80000.0;40000.0;90000.0;105000.0;255000.0;144000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;32;4;455000000.0;132.0;145000.0;55000.0;35000.0;120000.0;240000.0;120000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;454000000.0;128.0;150000.0;60000.0;35000.0;60000.0;180000.0;225000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;458500000.0;127.0;165000.0;55000.0;5000.0;105000.0;150000.0;180000.0;126000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;32;4;452000000.0;121.0;110000.0;65000.0;75000.0;60000.0;225000.0;135000.0;156000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;453500000.0;119.0;150000.0;55000.0;65000.0;60000.0;180000.0;225000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;455000000.0;119.0;180000.0;15000.0;65000.0;120000.0;120000.0;225000.0;126000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;454500000.0;118.0;150000.0;60000.0;80000.0;60000.0;120000.0;255000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;32;4;461000000.0;117.0;115000.0;45000.0;80000.0;60000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;32;4;459500000.0;116.0;190000.0;5000.0;45000.0;150000.0;105000.0;135000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;461000000.0;112.0;160000.0;0.0;120000.0;90000.0;120000.0;135000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;457500000.0;112.0;150000.0;30000.0;40000.0;90000.0;180000.0;180000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;448000000.0;110.0;140000.0;55000.0;75000.0;60000.0;165000.0;240000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;462500000.0;109.0;125000.0;40000.0;80000.0;45000.0;210000.0;135000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;32;4;462000000.0;108.0;150000.0;0.0;110000.0;90000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;450000000.0;107.0;190000.0;60000.0;40000.0;120000.0;90000.0;225000.0;60000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;460000000.0;107.0;160000.0;15000.0;80000.0;90000.0;120000.0;180000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;32;4;458500000.0;106.0;160000.0;60000.0;65000.0;60000.0;165000.0;210000.0;96000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;452500000.0;94.0;140000.0;65000.0;45000.0;150000.0;90000.0;165000.0;96000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;445500000.0;94.0;145000.0;80000.0;75000.0;60000.0;105000.0;270000.0;90000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;459000000.0;93.0;150000.0;50000.0;75000.0;60000.0;120000.0;210000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;462500000.0;93.0;150000.0;40000.0;5000.0;165000.0;150000.0;120000.0;144000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;32;4;452000000.0;92.0;150000.0;30000.0;75000.0;60000.0;180000.0;195000.0;120000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;452500000.0;91.0;130000.0;25000.0;75000.0;120000.0;120000.0;180000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;463000000.0;90.0;145000.0;50000.0;35000.0;120000.0;165000.0;150000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;451000000.0;88.0;110000.0;105000.0;45000.0;90000.0;150000.0;165000.0;108000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;457000000.0;88.0;120000.0;100000.0;40000.0;30000.0;210000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;451500000.0;85.0;110000.0;60000.0;105000.0;60000.0;225000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;461000000.0;85.0;145000.0;45000.0;5000.0;150000.0;165000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;461000000.0;85.0;115000.0;60000.0;80000.0;60000.0;195000.0;150000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;32;4;447500000.0;84.0;150000.0;100000.0;40000.0;60000.0;105000.0;270000.0;90000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;32;4;453000000.0;84.0;120000.0;55000.0;90000.0;30000.0;165000.0;195000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;450000000.0;81.0;110000.0;75000.0;45000.0;90000.0;180000.0;135000.0;120000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;32;4;461000000.0;81.0;150000.0;15000.0;70000.0;90000.0;165000.0;180000.0;162000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;446500000.0;79.0;130000.0;75000.0;5000.0;150000.0;105000.0;225000.0;138000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;32;4;451500000.0;77.0;145000.0;100000.0;0.0;120000.0;150000.0;210000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;32;4;456500000.0;77.0;150000.0;15000.0;90000.0;90000.0;90000.0;180000.0;132000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;32;4;452500000.0;76.0;110000.0;65000.0;120000.0;60000.0;165000.0;165000.0;78000.0;192000.0;192000.0;
